id, type, gender, skin tone, count, accessories
1837, Human, Female, Medium, 2, Black Lipstick / Crazy Hair
1838, Human, Female, Dark, 2, Mohawk Thin / Cigarette
1839, Human, Male, Dark, 6, Cigarette / Mustache / Earring / Nerd Glasses / Knitted Cap / Smile
1840, Human, Male, Light, 3, Cigarette / Earring / Mohawk Dark
1841, Human, Female, Dark, 3, Black Lipstick / Green Eye Shadow / Mohawk Thin
1842, Human, Male, Medium, 2, Bandana / Eye Patch
1843, Human, Male, Albino, 3, Luxurious Beard / Wild Hair / Earring
1844, Human, Female, Light, 2, Blonde Short / Regular Shades
1845, Human, Male, Light, 2, Regular Shades / Mohawk Dark
1846, Human, Male, Dark, 2, Luxurious Beard / Cowboy Hat
1847, Human, Female, Dark, 3, Black Lipstick / Mohawk / Earring
1848, Human, Male, Dark, 2, Stringy Hair / Clown Eyes Blue
1849, Human, Female, Medium, 3, Black Lipstick / Green Eye Shadow / Dark Hair
1850, Human, Female, Light, 2, Black Lipstick / Wild Blonde
1851, Human, Male, Medium, 4, Eye Mask / Frown / Handlebars / Purple Hair
1852, Human, Male, Medium, 2, Earring / Mohawk Dark
1853, Human, Male, Medium, 3, Cap Forward / Front Beard Dark / Earring
1854, Human, Female, Albino, 4, Blonde Short / Welding Goggles / Hot Lipstick / Earring
1855, Human, Female, Dark, 2, Bandana / Earring
1856, Human, Female, Dark, 3, Horned Rim Glasses / Mohawk Thin / Earring
1857, Human, Female, Light, 3, Eye Mask / Black Lipstick / Straight Hair Dark
1858, Human, Male, Light, 2, Stringy Hair / Big Shades
1859, Human, Female, Medium, 2, Purple Eye Shadow / Crazy Hair
1860, Human, Female, Dark, 2, Wild White Hair / Purple Eye Shadow
1861, Human, Female, Medium, 3, Blue Eye Shadow / Messy Hair / Earring
1862, Human, Male, Light, 2, Messy Hair / Eye Patch
1863, Human, Male, Medium, 4, Front Beard Dark / Earring / Shaved Head / Eye Patch
1864, Human, Male, Medium, 3, Clown Eyes Blue / Clown Hair Green / Mole
1865, Human, Female, Light, 2, Blonde Short / Welding Goggles
1866, Human, Female, Light, 2, Purple Lipstick / Blonde Bob
1867, Human, Male, Light, 3, Messy Hair / Muttonchops / Regular Shades
1868, Human, Female, Light, 2, Blue Eye Shadow / Headband
1869, Human, Female, Dark, 2, Wild Blonde / VR
1870, Human, Female, Dark, 2, Knitted Cap / Medical Mask
1871, Human, Male, Light, 2, Headband / Smile
1872, Human, Female, Medium, 2, Regular Shades / Half Shaved
1873, Human, Female, Albino, 2, Straight Hair Dark / Cigarette
1874, Human, Male, Medium, 3, Muttonchops / Earring / Headband
1875, Human, Female, Light, 2, Straight Hair Blonde / Hot Lipstick
1876, Human, Female, Medium, 3, Clown Eyes Green / Hot Lipstick / Wild Blonde
1877, Human, Female, Dark, 3, Knitted Cap / Purple Eye Shadow / Earring
1878, Human, Male, Light, 4, Hoodie / Big Shades / Vape / Earring
1879, Human, Male, Medium, 4, Frumpy Hair / Earring / Nerd Glasses / Normal Beard
1880, Human, Male, Dark, 2, Fedora / Small Shades
1881, Human, Female, Light, 3, Mole / Purple Lipstick / Straight Hair Dark
1882, Human, Male, Medium, 2, Muttonchops / Wild Hair
1883, Human, Female, Light, 1, Purple Lipstick
1884, Human, Male, Albino, 3, Peak Spike / Chinstrap / Silver Chain
1885, Human, Female, Dark, 2, Tassle Hat / Green Eye Shadow
1886, Zombie, Male, , 2, Messy Hair / Shadow Beard
1887, Human, Male, Dark, 2, Police Cap / Nerd Glasses
1888, Human, Female, Medium, 2, Wild Blonde / Earring
1889, Human, Male, Medium, 2, Luxurious Beard / Peak Spike
1890, Human, Male, Dark, 4, Cigarette / Front Beard Dark / Earring / Knitted Cap
1891, Human, Male, Medium, 2, Cigarette / Police Cap
1892, Human, Female, Albino, 1, Cap
1893, Human, Female, Medium, 3, Hot Lipstick / Stringy Hair / Clown Eyes Blue
1894, Human, Male, Medium, 2, Stringy Hair / Eye Mask
1895, Human, Female, Light, 3, Black Lipstick / Bandana / Horned Rim Glasses
1896, Human, Male, Medium, 2, Cap / Nerd Glasses
1897, Human, Male, Medium, 3, Goat / VR / Mohawk Dark
1898, Human, Male, Dark, 3, Front Beard Dark / Earring / Headband
1899, Human, Male, Medium, 2, Frumpy Hair / Normal Beard Black
1900, Human, Female, Medium, 3, Mole / Black Lipstick / Mohawk Dark
1901, Human, Male, Dark, 3, Mustache / Headband / Regular Shades
1902, Human, Female, Dark, 2, Bandana / Purple Lipstick
1903, Human, Male, Medium, 1, Beanie
1904, Human, Male, Medium, 2, Cigarette / Frumpy Hair
1905, Human, Male, Dark, 2, Frumpy Hair / Horned Rim Glasses
1906, Human, Female, Dark, 2, Purple Eye Shadow / Straight Hair Blonde
1907, Human, Female, Dark, 3, Blue Eye Shadow / Dark Hair / Purple Lipstick
1908, Human, Male, Albino, 2, Horned Rim Glasses / Headband
1909, Human, Male, Medium, 3, Bandana / Big Shades / Goat
1910, Human, Female, Medium, 4, Mole / Purple Eye Shadow / Crazy Hair / Earring
1911, Human, Female, Albino, 3, Orange Side / Green Eye Shadow / Cigarette
1912, Human, Male, Light, 3, Peak Spike / Frown / Classic Shades
1913, Human, Female, Light, 3, Straight Hair / Hot Lipstick / Earring
1914, Human, Female, Medium, 4, Gold Chain / Hot Lipstick / Frumpy Hair / Classic Shades
1915, Human, Female, Light, 2, Black Lipstick / Mohawk
1916, Human, Male, Medium, 2, Normal Beard Black / Do-rag
1917, Human, Female, Medium, 2, Purple Eye Shadow / Frumpy Hair
1918, Human, Female, Medium, 3, Hot Lipstick / Earring / Blonde Bob
1919, Human, Male, Light, 2, Peak Spike / Frown
1920, Human, Male, Albino, 3, Earring / Goat / Mohawk Dark
1921, Human, Male, Light, 4, Cap / Earring / Clown Eyes Green / Mole
1922, Human, Male, Albino, 2, Knitted Cap / VR
1923, Human, Male, Medium, 3, Wild Hair / Vape / Goat
1924, Human, Female, Dark, 2, Blue Eye Shadow / Dark Hair
1925, Human, Male, Dark, 2, Hoodie / Classic Shades
1926, Human, Female, Light, 2, Blonde Short / Hot Lipstick
1927, Human, Male, Dark, 2, Mohawk Thin / Muttonchops
1928, Human, Male, Dark, 2, Crazy Hair / Clown Eyes Green
1929, Human, Male, Dark, 2, Police Cap / Front Beard Dark
1930, Human, Female, Dark, 2, Crazy Hair / Clown Eyes Blue
1931, Human, Female, Dark, 2, Pilot Helmet / Earring
1932, Human, Male, Medium, 4, Big Shades / Muttonchops / Wild Hair / Earring
1933, Human, Male, Medium, 2, Knitted Cap / Eye Patch
1934, Human, Male, Medium, 3, Fedora / Normal Beard / Small Shades
1935, Zombie, Male, , 2, Earring / Shaved Head
1936, Human, Female, Light, 2, Hot Lipstick / Half Shaved
1937, Human, Female, Medium, 4, Blue Eye Shadow / Straight Hair / Purple Lipstick / Earring
1938, Human, Male, Dark, 3, Vampire Hair / Muttonchops / Earring
1939, Human, Female, Light, 2, Pipe / Bandana
1940, Human, Female, Dark, 3, Knitted Cap / Black Lipstick / Green Eye Shadow
1941, Human, Male, Medium, 3, Luxurious Beard / Wild Hair / Earring
1942, Human, Male, Light, 2, Bandana / Chinstrap
1943, Human, Male, Dark, 2, Front Beard Dark / Knitted Cap
1944, Human, Female, Medium, 2, Wild Hair / Cigarette
1945, Human, Male, Medium, 3, Messy Hair / Classic Shades / Earring
1946, Human, Male, Dark, 2, Hoodie / Eye Patch
1947, Human, Male, Light, 2, Muttonchops / Shaved Head
1948, Human, Male, Light, 4, Shadow Beard / Classic Shades / Earring / Mohawk Dark
1949, Human, Female, Dark, 3, Vape / Big Shades / Hot Lipstick
1950, Human, Male, Light, 2, Cigarette / Shaved Head
1951, Human, Female, Medium, 3, Half Shaved / VR / Earring
1952, Human, Female, Light, 3, Clown Eyes Green / Pigtails / Purple Lipstick
1953, Human, Female, Dark, 1, Purple Lipstick
1954, Human, Male, Light, 3, Buck Teeth / Muttonchops / Wild Hair
1955, Human, Male, Medium, 4, Chinstrap / Earring / Knitted Cap / Medical Mask
1956, Human, Female, Dark, 2, Wild Blonde / Clown Eyes Blue
1957, Human, Male, Dark, 2, 3D Glasses / Mohawk Dark
1958, Human, Female, Medium, 2, Blonde Short / Hot Lipstick
1959, Human, Female, Medium, 2, Big Shades / Wild Blonde
1960, Human, Male, Light, 2, Cap / Earring
1961, Human, Male, Dark, 3, Front Beard Dark / Earring / Crazy Hair
1962, Human, Female, Light, 3, Green Eye Shadow / Headband / Earring
1963, Human, Female, Medium, 1, Medical Mask
1964, Human, Male, Dark, 1, Big Beard
1965, Human, Male, Dark, 3, Earring / Mohawk / Clown Eyes Green
1966, Human, Male, Albino, 2, Stringy Hair / Normal Beard Black
1967, Human, Female, Medium, 3, Black Lipstick / Choker / Wild Hair
1968, Human, Male, Light, 5, Earring / Regular Shades / Big Beard / Mohawk Dark / Mole
1969, Human, Male, Medium, 2, Messy Hair / Horned Rim Glasses
1970, Human, Male, Dark, 2, Goat / Crazy Hair
1971, Human, Female, Light, 3, Green Eye Shadow / Hot Lipstick / Dark Hair
1972, Human, Female, Light, 2, Choker / Half Shaved
1973, Human, Male, Medium, 2, Cigarette / Horned Rim Glasses
1974, Human, Female, Dark, 4, Red Mohawk / Black Lipstick / Earring / Nerd Glasses
1975, Human, Male, Medium, 3, Front Beard Dark / Do-rag / Clown Eyes Green
1976, Human, Male, Medium, 2, Frumpy Hair / Small Shades
1977, Human, Female, Medium, 2, Mohawk / Green Eye Shadow
1978, Human, Male, Light, 3, Chinstrap / Crazy Hair / Eye Patch
1979, Human, Female, Medium, 2, Red Mohawk / Gold Chain
1980, Human, Female, Dark, 2, Regular Shades / Blonde Bob
1981, Human, Male, Dark, 2, Frumpy Hair / Nerd Glasses
1982, Human, Female, Dark, 3, Green Eye Shadow / Hot Lipstick / Straight Hair Dark
1983, Human, Male, Dark, 3, Normal Beard Black / Cap Forward / Earring
1984, Human, Female, Medium, 4, Black Lipstick / Straight Hair / Earring / Cigarette
1985, Human, Female, Medium, 3, Blonde Short / Hot Lipstick / Clown Eyes Blue
1986, Human, Female, Medium, 3, Wild Blonde / Earring / Clown Eyes Blue
1987, Human, Male, Medium, 3, Stringy Hair / Front Beard Dark / Regular Shades
1988, Human, Female, Dark, 3, Bandana / Clown Eyes Green / Purple Lipstick
1989, Human, Male, Medium, 2, Crazy Hair / Small Shades
1990, Human, Female, Medium, 4, Tassle Hat / Blue Eye Shadow / Purple Lipstick / Earring
1991, Human, Male, Dark, 3, Fedora / Normal Beard / Regular Shades
1992, Human, Male, Dark, 2, Frumpy Hair / Regular Shades
1993, Human, Male, Albino, 2, Luxurious Beard / Crazy Hair
1994, Human, Female, Medium, 2, Classic Shades / Blonde Bob
1995, Human, Male, Dark, 3, Front Beard / Cap / Mole
1996, Human, Female, Medium, 2, Pipe / Dark Hair
1997, Human, Male, Medium, 3, Cigarette / Frumpy Hair / Clown Nose
1998, Human, Male, Dark, 3, Big Shades / Earring / Shaved Head
1999, Human, Male, Dark, 2, Front Beard / Cowboy Hat
